Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2013,51,Mato Grosso,5105200,Juscimeira,,5105,Sudeste Mato-grossense,51021,Rondonópolis,100700 ,19751 ,41898 ,44451 ,206800 ,14680 ,221480 ,11252 ,"19.683,60 "
2013,51,Mato Grosso,5105234,Lambari D'Oeste,,5103,Sudoeste Mato-grossense,51014,Jauru,101892 ,5515 ,23169 ,24184 ,154760 ,12963 ,167722 ,5647 ,"29.701,16 "
2013,51,Mato Grosso,5105259,Lucas do Rio Verde,,5101,Norte Mato-grossense,51006,Alto Teles Pires,476315 ,460532 ,945961 ,224613 ,2107422 ,308998 ,2416420 ,52843 ,"45.728,29 "
2013,51,Mato Grosso,5105309,Luciara,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,3824 ,510 ,3984 ,10521 ,18839 ,1118 ,19957 ,2148 ,"9.290,85 "
2013,51,Mato Grosso,5105507,Vila Bela da Santíssima Trindade,,5103,Sudoeste Mato-grossense,51012,Alto Guaporé,81396 ,85300 ,56512 ,75302 ,298511 ,28677 ,327188 ,14999 ,"21.813,99 "
2013,51,Mato Grosso,5105580,Marcelândia,,5101,Norte Mato-grossense,51007,Sinop,53855 ,26809 ,47569 ,45339 ,173573 ,14664 ,188238 ,11324 ,"16.622,91 "
2013,51,Mato Grosso,5105606,Matupá,,5101,Norte Mato-grossense,51003,Colíder,43602 ,76652 ,134481 ,61212 ,315948 ,47375 ,363323 ,14973 ,"24.265,19 "
2013,51,Mato Grosso,5105622,Mirassol d'Oeste,,5103,Sudoeste Mato-grossense,51014,Jauru,59928 ,100413 ,189209 ,98554 ,448105 ,58785 ,506890 ,26002 ,"19.494,26 "
2013,51,Mato Grosso,5105903,Nobres,RM  Vale do Rio Cuiabá,5101,Norte Mato-grossense,51006,Alto Teles Pires,44271 ,213852 ,85851 ,66337 ,410310 ,39356 ,449666 ,15002 ,"29.973,77 "
2013,51,Mato Grosso,5106000,Nortelândia,,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,28800 ,9578 ,19544 ,24556 ,82478 ,5886 ,88365 ,6209 ,"14.231,70 "
2013,51,Mato Grosso,5106109,Nossa Senhora do Livramento,RM  Vale do Rio Cuiabá,5104,Centro-Sul Mato-grossense,51017,Cuiabá,34168 ,8768 ,20306 ,45883 ,109124 ,9014 ,118138 ,11497 ,"10.275,53 "
2013,51,Mato Grosso,5106158,Nova Bandeirantes,,5101,Norte Mato-grossense,51002,Alta Floresta,38006 ,18260 ,35985 ,50334 ,142585 ,13094 ,155679 ,12946 ,"12.025,22 "
2013,51,Mato Grosso,5106174,Nova Nazaré,,5102,Nordeste Mato-grossense,51010,Canarana,10701 ,962 ,5306 ,17391 ,34360 ,2310 ,36669 ,3318 ,"11.051,61 "
2013,51,Mato Grosso,5106182,Nova Lacerda,,5103,Sudoeste Mato-grossense,51012,Alto Guaporé,25763 ,33907 ,20799 ,28119 ,108588 ,10500 ,119088 ,5824 ,"20.447,84 "
2013,51,Mato Grosso,5106190,Nova Santa Helena,,5101,Norte Mato-grossense,51007,Sinop,17744 ,4740 ,13806 ,16542 ,52834 ,5339 ,58172 ,3534 ,"16.460,77 "
2013,51,Mato Grosso,5106208,Nova Brasilândia,RM  Vale do Rio Cuiabá,5101,Norte Mato-grossense,51008,Paranatinga,15620 ,1246 ,9026 ,18636 ,44528 ,3306 ,47834 ,4252 ,"11.249,84 "
2013,51,Mato Grosso,5106216,Nova Canaã do Norte,,5101,Norte Mato-grossense,51003,Colíder,84798 ,82349 ,61515 ,56155 ,284818 ,26647 ,311465 ,12295 ,"25.332,65 "
2013,51,Mato Grosso,5106224,Nova Mutum,,5101,Norte Mato-grossense,51006,Alto Teles Pires,648592 ,371306 ,742909 ,160014 ,1922821 ,244706 ,2167526 ,36659 ,"59.126,71 "
2013,51,Mato Grosso,5106232,Nova Olímpia,,5103,Sudoeste Mato-grossense,51013,Tangará da Serra,167231 ,15675 ,89243 ,80624 ,352773 ,27258 ,380031 ,18437 ,"20.612,43 "
2013,51,Mato Grosso,5106240,Nova Ubiratã,,5101,Norte Mato-grossense,51006,Alto Teles Pires,388978 ,31344 ,120956 ,47244 ,588523 ,50975 ,639498 ,10207 ,"62.652,90 "
2013,51,Mato Grosso,5106257,Nova Xavantina,,5102,Nordeste Mato-grossense,51010,Canarana,90943 ,43322 ,106624 ,78381 ,319270 ,33302 ,352571 ,20143 ,"17.503,42 "
2013,51,Mato Grosso,5106265,Novo Mundo,,5101,Norte Mato-grossense,51003,Colíder,38224 ,7404 ,17159 ,32503 ,95290 ,7322 ,102612 ,7979 ,"12.860,32 "
2013,51,Mato Grosso,5106273,Novo Horizonte do Norte,,5101,Norte Mato-grossense,51005,Arinos,9799 ,1748 ,7324 ,16987 ,35858 ,2630 ,38488 ,3815 ,"10.088,65 "
2013,51,Mato Grosso,5106281,Novo São Joaquim,,5102,Nordeste Mato-grossense,51010,Canarana,197534 ,14334 ,37612 ,26266 ,275746 ,19400 ,295145 ,5611 ,"52.601,22 "
2013,51,Mato Grosso,5106299,Paranaíta,,5101,Norte Mato-grossense,51002,Alta Floresta,37602 ,615335 ,98138 ,53344 ,804420 ,41671 ,846091 ,10801 ,"78.334,52 "
2013,51,Mato Grosso,5106307,Paranatinga,,5101,Norte Mato-grossense,51008,Paranatinga,312265 ,67630 ,126099 ,86457 ,592451 ,49831 ,642282 ,20383 ,"31.510,66 "
2013,51,Mato Grosso,5106315,Novo Santo Antônio,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,3682 ,702 ,4284 ,13060 ,21729 ,1246 ,22974 ,2232 ,"10.293,20 "
2013,51,Mato Grosso,5106372,Pedra Preta,,5105,Sudeste Mato-grossense,51021,Rondonópolis,212826 ,74843 ,101546 ,67718 ,456933 ,35845 ,492778 ,16348 ,"30.142,98 "
2013,51,Mato Grosso,5106422,Peixoto de Azevedo,,5101,Norte Mato-grossense,51003,Colíder,34393 ,13958 ,112375 ,124892 ,285618 ,35239 ,320857 ,32100 ,"9.995,53 "
2013,51,Mato Grosso,5106455,Planalto da Serra,RM  Vale do Rio Cuiabá,5101,Norte Mato-grossense,51008,Paranatinga,25897 ,1661 ,6429 ,13175 ,47163 ,2951 ,50114 ,2683 ,"18.678,40 "
2013,51,Mato Grosso,5106505,Poconé,RM  Vale do Rio Cuiabá,5104,Centro-Sul Mato-grossense,51018,Alto Pantanal,65723 ,26104 ,117719 ,119933 ,329479 ,29781 ,359260 ,32053 ,"11.208,30 "
2013,51,Mato Grosso,5106653,Pontal do Araguaia,,5105,Sudeste Mato-grossense,51020,Tesouro,12166 ,3216 ,12611 ,23938 ,51931 ,2921 ,54852 ,5855 ,"9.368,38 "
2013,51,Mato Grosso,5106703,Ponte Branca,,5105,Sudeste Mato-grossense,51020,Tesouro,2748 ,1011 ,4716 ,12207 ,20682 ,1153 ,21836 ,1679 ,"13.005,12 "
2013,51,Mato Grosso,5106752,Pontes e Lacerda,,5103,Sudoeste Mato-grossense,51012,Alto Guaporé,66358 ,148758 ,329365 ,160926 ,705406 ,109700 ,815106 ,42605 ,"19.131,70 "
2013,51,Mato Grosso,5106778,Porto Alegre do Norte,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,30470 ,3204 ,40956 ,43503 ,118132 ,11435 ,129567 ,11336 ,"11.429,68 "
2013,51,Mato Grosso,5106802,Porto dos Gaúchos,,5101,Norte Mato-grossense,51005,Arinos,117439 ,14965 ,33748 ,25748 ,191900 ,13885 ,205785 ,5389 ,"38.186,17 "
2013,51,Mato Grosso,5106828,Porto Esperidião,,5103,Sudoeste Mato-grossense,51014,Jauru,43047 ,8392 ,30969 ,46480 ,128888 ,15500 ,144388 ,11317 ,"12.758,53 "
2013,51,Mato Grosso,5106851,Porto Estrela,,5103,Sudoeste Mato-grossense,51013,Tangará da Serra,12605 ,1622 ,6308 ,16307 ,36843 ,2173 ,39016 ,3354 ,"11.632,67 "
2013,51,Mato Grosso,5107008,Poxoréo,,5105,Sudeste Mato-grossense,51020,Tesouro,244802 ,15719 ,50800 ,64636 ,375957 ,24082 ,400038 ,16919 ,"23.644,33 "
2013,51,Mato Grosso,5107040,Primavera do Leste,,5105,Sudeste Mato-grossense,51019,Primavera do Leste,604414 ,316103 ,1097367 ,244035 ,2261919 ,340465 ,2602384 ,55451 ,"46.931,24 "
2013,51,Mato Grosso,5107065,Querência,,5102,Nordeste Mato-grossense,51010,Canarana,387377 ,45465 ,266562 ,66136 ,765540 ,88813 ,854353 ,14631 ,"58.393,31 "
2013,51,Mato Grosso,5107107,São José dos Quatro Marcos,,5103,Sudoeste Mato-grossense,51014,Jauru,29099 ,62163 ,109913 ,71876 ,273051 ,30804 ,303855 ,18801 ,"16.161,62 "
2013,51,Mato Grosso,5107156,Reserva do Cabaçal,,5103,Sudoeste Mato-grossense,51014,Jauru,143782 ,1497 ,6094 ,12034 ,163407 ,6306 ,169713 ,2612 ,"64.974,32 "
2013,51,Mato Grosso,5107180,Ribeirão Cascalheira,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,98911 ,7026 ,43399 ,39033 ,188369 ,16293 ,204662 ,9316 ,"21.968,82 "
2013,51,Mato Grosso,5107198,Ribeirãozinho,,5105,Sudeste Mato-grossense,51020,Tesouro,24607 ,11705 ,9030 ,12840 ,58183 ,3908 ,62092 ,2259 ,"27.486,33 "
2013,51,Mato Grosso,5107206,Rio Branco,,5103,Sudoeste Mato-grossense,51014,Jauru,5022 ,1662 ,20190 ,22207 ,49081 ,5331 ,54412 ,5063 ,"10.746,95 "
2013,51,Mato Grosso,5107248,Santa Carmem,,5101,Norte Mato-grossense,51007,Sinop,107091 ,17286 ,31631 ,20723 ,176732 ,13327 ,190059 ,4219 ,"45.048,41 "
2013,51,Mato Grosso,5107263,Santo Afonso,,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,22268 ,1556 ,6606 ,14197 ,44626 ,2876 ,47503 ,3025 ,"15.703,38 "
2013,51,Mato Grosso,5107297,São José do Povo,,5105,Sudeste Mato-grossense,51021,Rondonópolis,7760 ,717 ,4616 ,16495 ,29588 ,1756 ,31344 ,3741 ,"8.378,55 "
2013,51,Mato Grosso,5107305,São José do Rio Claro,,5101,Norte Mato-grossense,51005,Arinos,197584 ,28839 ,115968 ,72371 ,414762 ,40601 ,455362 ,18339 ,"24.830,28 "
2013,51,Mato Grosso,5107354,São José do Xingu,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,75697 ,3942 ,25682 ,24996 ,130316 ,9695 ,140012 ,5333 ,"26.253,84 "
2013,51,Mato Grosso,5107404,São Pedro da Cipa,,5105,Sudeste Mato-grossense,51021,Rondonópolis,5254 ,16558 ,9521 ,18278 ,49611 ,2203 ,51813 ,4341 ,"11.935,84 "
2013,51,Mato Grosso,5107578,Rondolândia,,5101,Norte Mato-grossense,51001,Aripuanã,19843 ,5046 ,3896 ,18303 ,47088 ,2103 ,49191 ,3726 ,"13.202,18 "
2013,51,Mato Grosso,5107602,Rondonópolis,,5105,Sudeste Mato-grossense,51021,Rondonópolis,203732 ,1839180 ,2971066 ,845733 ,5859711 ,942222 ,6801933 ,208019 ,"32.698,62 "
2013,51,Mato Grosso,5107701,Rosário Oeste,RM  Vale do Rio Cuiabá,5104,Centro-Sul Mato-grossense,51016,Rosário Oeste,37401 ,12347 ,41318 ,68787 ,159853 ,12289 ,172142 ,17393 ,"9.897,18 "
2013,51,Mato Grosso,5107743,Santa Cruz do Xingu,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,17945 ,1289 ,8579 ,11932 ,39745 ,3340 ,43085 ,2139 ,"20.142,73 "
2013,51,Mato Grosso,5107750,Salto do Céu,,5103,Sudoeste Mato-grossense,51014,Jauru,13239 ,1155 ,8762 ,16881 ,40037 ,3456 ,43493 ,3666 ,"11.864,01 "
2013,51,Mato Grosso,5107768,Santa Rita do Trivelato,,5101,Norte Mato-grossense,51006,Alto Teles Pires,259316 ,13171 ,50828 ,17467 ,340782 ,24125 ,364907 ,2831 ,"128.896,82 "
2013,51,Mato Grosso,5107776,Santa Terezinha,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,28712 ,1797 ,9020 ,30289 ,69818 ,4663 ,74482 ,7709 ,"9.661,64 "
2013,51,Mato Grosso,5107792,Santo Antônio do Leste,,5102,Nordeste Mato-grossense,51010,Canarana,246905 ,14065 ,30719 ,20404 ,312093 ,18676 ,330769 ,4275 ,"77.372,94 "
2013,51,Mato Grosso,5107800,Santo Antônio do Leverger,RM  Vale do Rio Cuiabá,5104,Centro-Sul Mato-grossense,51017,Cuiabá,173620 ,19464 ,51848 ,73885 ,318817 ,22526 ,341344 ,19302 ,"17.684,37 "
2013,51,Mato Grosso,5107859,São Félix do Araguaia,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,131363 ,8903 ,62573 ,44616 ,247455 ,19633 ,267088 ,10951 ,"24.389,41 "
2013,51,Mato Grosso,5107875,Sapezal,,5101,Norte Mato-grossense,51004,Parecis,851758 ,87628 ,405175 ,97904 ,1442465 ,149736 ,1592201 ,20934 ,"76.058,15 "
2013,51,Mato Grosso,5107883,Serra Nova Dourada,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,6012 ,431 ,2387 ,8206 ,17036 ,1045 ,18081 ,1463 ,"12.359,12 "
2013,51,Mato Grosso,5107909,Sinop,,5101,Norte Mato-grossense,51007,Sinop,192613 ,465786 ,1907600 ,508262 ,3074262 ,536881 ,3611143 ,123634 ,"29.208,33 "
2013,51,Mato Grosso,5107925,Sorriso,,5101,Norte Mato-grossense,51006,Alto Teles Pires,963281 ,387993 ,1525954 ,311344 ,3188572 ,469231 ,3657803 ,75104 ,"48.703,18 "
2013,51,Mato Grosso,5107941,Tabaporã,,5101,Norte Mato-grossense,51005,Arinos,206760 ,26834 ,47901 ,42404 ,323899 ,21418 ,345317 ,9678 ,"35.680,57 "
2013,51,Mato Grosso,5107958,Tangará da Serra,,5103,Sudoeste Mato-grossense,51013,Tangará da Serra,328895 ,238784 ,854006 ,355719 ,1777404 ,272063 ,2049467 ,90252 ,"22.708,27 "
2013,51,Mato Grosso,5108006,Tapurah,,5101,Norte Mato-grossense,51006,Alto Teles Pires,292575 ,34286 ,138592 ,50769 ,516222 ,48761 ,564983 ,11586 ,"48.764,27 "
2013,51,Mato Grosso,5108055,Terra Nova do Norte,,5101,Norte Mato-grossense,51003,Colíder,47016 ,11483 ,55339 ,45103 ,158942 ,18019 ,176961 ,10621 ,"16.661,43 "
2013,51,Mato Grosso,5108105,Tesouro,,5105,Sudeste Mato-grossense,51020,Tesouro,59916 ,3406 ,9803 ,15529 ,88655 ,5006 ,93661 ,3482 ,"26.898,76 "
2013,51,Mato Grosso,5108204,Torixoréu,,5105,Sudeste Mato-grossense,51020,Tesouro,20631 ,2170 ,16345 ,18477 ,57624 ,5497 ,63121 ,3859 ,"16.356,75 "
2013,51,Mato Grosso,5108303,União do Sul,,5101,Norte Mato-grossense,51007,Sinop,33285 ,14002 ,15645 ,17836 ,80767 ,6531 ,87298 ,3639 ,"23.989,68 "
2013,51,Mato Grosso,5108352,Vale de São Domingos,,5103,Sudoeste Mato-grossense,51012,Alto Guaporé,13789 ,1599 ,5785 ,14514 ,35687 ,2786 ,38473 ,3050 ,"12.613,96 "
2013,51,Mato Grosso,5108402,Várzea Grande,RM  Vale do Rio Cuiabá,5104,Centro-Sul Mato-grossense,51017,Cuiabá,59030 ,906957 ,2658440 ,997399 ,4621826 ,740996 ,5362823 ,262880 ,"20.400,27 "
2013,51,Mato Grosso,5108501,Vera,,5101,Norte Mato-grossense,51007,Sinop,185854 ,27285 ,78865 ,43297 ,335302 ,31819 ,367121 ,10561 ,"34.761,94 "
2013,51,Mato Grosso,5108600,Vila Rica,,5102,Nordeste Mato-grossense,51009,Norte Araguaia,79674 ,31528 ,112263 ,90153 ,313617 ,36130 ,349748 ,22990 ,"15.213,03 "
2013,51,Mato Grosso,5108808,Nova Guarita,,5101,Norte Mato-grossense,51003,Colíder,19381 ,2092 ,15488 ,19582 ,56543 ,5882 ,62425 ,4731 ,"13.194,88 "
2013,51,Mato Grosso,5108857,Nova Marilândia,,5104,Centro-Sul Mato-grossense,51015,Alto Paraguai,38088 ,31047 ,24094 ,14684 ,107913 ,8706 ,116619 ,3052 ,"38.210,75 "
2013,51,Mato Grosso,5108907,Nova Maringá,,5101,Norte Mato-grossense,51005,Arinos,174549 ,28236 ,51196 ,32553 ,286535 ,21139 ,307674 ,7323 ,"42.014,73 "
2013,51,Mato Grosso,5108956,Nova Monte Verde,,5101,Norte Mato-grossense,51002,Alta Floresta,31995 ,9673 ,30366 ,34123 ,106156 ,8488 ,114645 ,8444 ,"13.577,04 "
2013,52,Goiás,5200050,Abadia de Goiás,RM Goiânia,5203,Centro Goiano,52010,Goiânia,6110 ,30518 ,69159 ,26343 ,132131 ,21169 ,153299 ,7567 ,"20.258,94 "
2013,52,Goiás,5200100,Abadiânia,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,49348 ,17490 ,95455 ,46816 ,209107 ,17929 ,227036 ,17326 ,"13.103,78 "
2013,52,Goiás,5200134,Acreúna,,5205,Sul Goiano,52014,Vale do Rio dos Bois,147811 ,55077 ,161283 ,73041 ,437212 ,41164 ,478376 ,21366 ,"22.389,59 "
2013,52,Goiás,5200159,Adelândia,,5203,Centro Goiano,52009,Anicuns,5812 ,3470 ,6802 ,9035 ,25119 ,1336 ,26456 ,2550 ,"10.374,82 "
2013,52,Goiás,5200175,Água Fria de Goiás,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,104741 ,13552 ,23423 ,18468 ,160185 ,5961 ,166145 ,5395 ,"30.796,14 "
2013,52,Goiás,5200209,Água Limpa,,5205,Sul Goiano,52015,Meia Ponte,18356 ,1813 ,8748 ,10709 ,39626 ,2075 ,41701 ,2021 ,"20.634,02 "
2013,52,Goiás,5200258,Águas Lindas de Goiás,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,6943 ,148518 ,545110 ,477661 ,1178232 ,87111 ,1265343 ,177890 ,"7.113,07 "
2013,52,Goiás,5200308,Alexânia,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,52157 ,124855 ,304642 ,80768 ,562423 ,95404 ,657827 ,25468 ,"25.829,55 "
2013,52,Goiás,5200506,Aloândia,,5205,Sul Goiano,52015,Meia Ponte,8426 ,2175 ,9920 ,9433 ,29954 ,1609 ,31562 ,2089 ,"15.108,80 "
2013,52,Goiás,5200555,Alto Horizonte,,5202,Norte Goiano,52004,Porangatu,11941 ,388064 ,110522 ,31131 ,541657 ,22647 ,564304 ,5140 ,"109.786,77 "
2013,52,Goiás,5200605,Alto Paraíso de Goiás,,5202,Norte Goiano,52005,Chapada dos Veadeiros,25117 ,9334 ,41814 ,23742 ,100006 ,6212 ,106219 ,7262 ,"14.626,64 "
2013,52,Goiás,5200803,Alvorada do Norte,,5204,Leste Goiano,52011,Vão do Paranã,14586 ,7844 ,38207 ,27224 ,87860 ,5955 ,93815 ,8448 ,"11.104,97 "
2013,52,Goiás,5200829,Amaralina,,5202,Norte Goiano,52004,Porangatu,25089 ,1611 ,6243 ,14037 ,46980 ,1354 ,48334 ,3625 ,"13.333,52 "
2013,52,Goiás,5200852,Americano do Brasil,,5203,Centro Goiano,52009,Anicuns,7893 ,21078 ,17285 ,18934 ,65190 ,3830 ,69020 ,5813 ,"11.873,37 "
2013,52,Goiás,5200902,Amorinópolis,,5203,Centro Goiano,52008,Iporá,16181 ,10686 ,11459 ,14314 ,52640 ,2935 ,55576 ,3570 ,"15.567,37 "
2013,52,Goiás,5201108,Anápolis,,5203,Centro Goiano,52007,Anápolis,55243 ,3927806 ,4598137 ,1127067 ,9708253 ,2333198 ,12041451 ,357402 ,"33.691,62 "
2013,52,Goiás,5201207,Anhanguera,,5205,Sul Goiano,52017,Catalão,2271 ,1136 ,3287 ,7024 ,13717 ,422 ,14139 ,1082 ,"13.067,90 "
2013,52,Goiás,5201306,Anicuns,,5203,Centro Goiano,52009,Anicuns,74448 ,77525 ,103242 ,65890 ,321106 ,23768 ,344874 ,21195 ,"16.271,48 "
2013,52,Goiás,5201405,Aparecida de Goiânia,RM Goiânia,5203,Centro Goiano,52010,Goiânia,15094 ,2375776 ,4773997 ,1366203 ,8531070 ,1368184 ,9899254 ,500619 ,"19.774,03 "
2013,52,Goiás,5201454,Aparecida do Rio Doce,,5205,Sul Goiano,52013,Sudoeste de Goiás,25802 ,3092 ,11398 ,11913 ,52205 ,2090 ,54295 ,2501 ,"21.709,16 "
2013,52,Goiás,5201504,Aporé,,5205,Sul Goiano,52013,Sudoeste de Goiás,58567 ,20760 ,23293 ,20119 ,122739 ,10275 ,133014 ,4008 ,"33.187,03 "
2013,52,Goiás,5201603,Araçu,,5203,Centro Goiano,52007,Anápolis,11766 ,3301 ,11566 ,14110 ,40743 ,1699 ,42442 ,3823 ,"11.101,63 "
2013,52,Goiás,5201702,Aragarças,,5201,Noroeste Goiano,52003,Aragarças,7474 ,13035 ,84460 ,57121 ,162089 ,15352 ,177442 ,19267 ,"9.209,62 "
2013,52,Goiás,5201801,Aragoiânia,RM Goiânia,5203,Centro Goiano,52010,Goiânia,9348 ,13013 ,23406 ,26794 ,72561 ,4608 ,77169 ,9108 ,"8.472,68 "
2013,52,Goiás,5202155,Araguapaz,,5201,Noroeste Goiano,52002,Rio Vermelho,29450 ,4346 ,26007 ,23354 ,83157 ,5096 ,88253 ,7772 ,"11.355,22 "
2013,52,Goiás,5202353,Arenópolis,,5201,Noroeste Goiano,52003,Aragarças,35555 ,12638 ,15039 ,12763 ,75995 ,3720 ,79715 ,3180 ,"25.067,69 "
2013,52,Goiás,5202502,Aruanã,,5201,Noroeste Goiano,52002,Rio Vermelho,41179 ,6489 ,37100 ,27716 ,112483 ,6902 ,119385 ,8335 ,"14.323,31 "
2013,52,Goiás,5202601,Aurilândia,,5203,Centro Goiano,52009,Anicuns,17074 ,3650 ,11176 ,13738 ,45636 ,1911 ,47547 ,3599 ,"13.211,27 "
2013,52,Goiás,5202809,Avelinópolis,,5203,Centro Goiano,52009,Anicuns,16936 ,9874 ,8577 ,9386 ,44773 ,2695 ,47468 ,2504 ,"18.956,78 "
2013,52,Goiás,5203104,Baliza,,5201,Noroeste Goiano,52003,Aragarças,29836 ,3188 ,7741 ,15323 ,56089 ,1824 ,57913 ,4197 ,"13.798,68 "
2013,52,Goiás,5203203,Barro Alto,,5203,Centro Goiano,52006,Ceres,26893 ,305545 ,117421 ,40472 ,490331 ,59287 ,549617 ,9606 ,"57.216,06 "
2013,52,Goiás,5203302,Bela Vista de Goiás,RM Goiânia,5203,Centro Goiano,52010,Goiânia,105875 ,273925 ,201923 ,79559 ,661281 ,68802 ,730083 ,26642 ,"27.403,46 "
2013,52,Goiás,5203401,Bom Jardim de Goiás,,5201,Noroeste Goiano,52003,Aragarças,39906 ,5583 ,37197 ,26188 ,108874 ,7308 ,116182 ,8752 ,"13.274,95 "
2013,52,Goiás,5203500,Bom Jesus de Goiás,,5205,Sul Goiano,52015,Meia Ponte,262139 ,43872 ,180285 ,76827 ,563123 ,33978 ,597101 ,22479 ,"26.562,59 "
2013,52,Goiás,5203559,Bonfinópolis,RM Goiânia,5203,Centro Goiano,52010,Goiânia,8389 ,7436 ,20038 ,25838 ,61702 ,2763 ,64465 ,8319 ,"7.749,11 "
2013,52,Goiás,5203575,Bonópolis,,5202,Norte Goiano,52004,Porangatu,36306 ,2727 ,8997 ,12554 ,60585 ,2110 ,62695 ,3838 ,"16.335,21 "
2013,52,Goiás,5203609,Brazabrantes,RM Goiânia,5203,Centro Goiano,52007,Anápolis,8894 ,26454 ,12836 ,11281 ,59465 ,5715 ,65181 ,3444 ,"18.925,82 "
2013,52,Goiás,5203807,Britânia,,5201,Noroeste Goiano,52002,Rio Vermelho,28772 ,4211 ,24180 ,19274 ,76437 ,4015 ,80452 ,5724 ,"14.055,29 "
2013,52,Goiás,5203906,Buriti Alegre,,5205,Sul Goiano,52015,Meia Ponte,60819 ,50932 ,66437 ,30021 ,208209 ,17806 ,226015 ,9395 ,"24.056,91 "
2013,52,Goiás,5203939,Buriti de Goiás,,5203,Centro Goiano,52009,Anicuns,7441 ,2712 ,8380 ,10713 ,29245 ,1525 ,30771 ,2606 ,"11.807,58 "
2013,52,Goiás,5203962,Buritinópolis,,5204,Leste Goiano,52011,Vão do Paranã,3833 ,1575 ,4370 ,12095 ,21873 ,697 ,22570 ,3398 ,"6.642,27 "
2013,52,Goiás,5204003,Cabeceiras,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,116265 ,27688 ,31630 ,22703 ,198286 ,5368 ,203655 ,7717 ,"26.390,37 "
2013,52,Goiás,5204102,Cachoeira Alta,,5205,Sul Goiano,52018,Quirinópolis,60950 ,48442 ,66784 ,37011 ,213187 ,18597 ,231784 ,11348 ,"20.425,09 "
2013,52,Goiás,5204201,Cachoeira de Goiás,,5203,Centro Goiano,52008,Iporá,6508 ,884 ,4477 ,7203 ,19072 ,687 ,19759 ,1436 ,"13.759,83 "
2013,52,Goiás,5204250,Cachoeira Dourada,,5205,Sul Goiano,52015,Meia Ponte,56914 ,506351 ,46814 ,39298 ,649378 ,36175 ,685552 ,8414 ,"81.477,56 "
2013,52,Goiás,5204300,Caçu,,5205,Sul Goiano,52018,Quirinópolis,87526 ,224188 ,98043 ,50070 ,459828 ,27777 ,487605 ,14364 ,"33.946,34 "
2013,52,Goiás,5204409,Caiapônia,,5205,Sul Goiano,52013,Sudoeste de Goiás,313609 ,38228 ,107125 ,59313 ,518274 ,19777 ,538052 ,17773 ,"30.273,54 "
2013,52,Goiás,5204508,Caldas Novas,,5205,Sul Goiano,52015,Meia Ponte,135787 ,340071 ,837419 ,258039 ,1571316 ,118292 ,1689608 ,77899 ,"21.689,73 "
2013,52,Goiás,5204557,Caldazinha,RM Goiânia,5203,Centro Goiano,52010,Goiânia,8708 ,3852 ,7664 ,13861 ,34086 ,1157 ,35243 ,3540 ,"9.955,55 "
2013,52,Goiás,5204607,Campestre de Goiás,,5205,Sul Goiano,52014,Vale do Rio dos Bois,11636 ,4761 ,10024 ,13357 ,39778 ,2030 ,41807 ,3539 ,"11.813,36 "
2013,52,Goiás,5204656,Campinaçu,,5202,Norte Goiano,52004,Porangatu,17359 ,2265 ,10042 ,16109 ,45776 ,1968 ,47744 ,3745 ,"12.748,64 "
2013,52,Goiás,5204706,Campinorte,,5202,Norte Goiano,52004,Porangatu,38241 ,14593 ,79387 ,34376 ,166597 ,14930 ,181527 ,11807 ,"15.374,52 "
